event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
0,"[8, 21, 22, 28, 38]","[8, 22, 21, 38, 28, 23, 24, 26, 33, 32, 35, 36, 37, 17, 31, 29, 20, 19, 16, 14]",0,1.0,0.25,1.0,"[8, 21, 22, 28, 38]",[]
1,"[19, 29, 35, 37, 39]","[39, 19, 29, 37, 35, 17, 18, 23, 26, 22, 21, 14, 20, 31, 28, 24, 16, 36, 32, 33]",0,1.0,0.25,1.0,"[19, 29, 35, 37, 39]",[]
2,"[2, 16, 31, 34, 38]","[2, 34, 31, 16, 38, 33, 37, 23, 17, 32, 28, 26, 29, 24, 36, 35, 14, 22, 19, 18]",0,1.0,0.25,1.0,"[2, 16, 31, 34, 38]",[]
3,"[11, 12, 14, 21, 26]","[11, 12, 14, 21, 26, 17, 23, 20, 19, 24, 32, 28, 18, 35, 37, 16, 22, 33, 31, 36]",0,1.0,0.25,1.0,"[11, 12, 14, 21, 26]",[]
4,"[1, 12, 18, 25, 35]","[12, 25, 1, 18, 35, 17, 14, 23, 16, 26, 36, 32, 19, 24, 28, 37, 22, 21, 31, 33]",0,1.0,0.25,1.0,"[1, 12, 18, 25, 35]",[]
5,"[6, 18, 28, 32, 39]","[39, 6, 18, 32, 28, 31, 23, 19, 26, 14, 17, 29, 24, 37, 33, 36, 22, 16, 35, 21]",0,1.0,0.25,1.0,"[6, 18, 28, 32, 39]",[]
6,"[1, 7, 18, 37, 38]","[1, 7, 38, 18, 37, 3, 14, 17, 23, 33, 19, 28, 26, 32, 24, 16, 36, 35, 31, 22]",0,1.0,0.25,1.0,"[1, 7, 18, 37, 38]",[]
7,"[2, 16, 22, 30, 36]","[2, 30, 22, 16, 36, 29, 17, 23, 32, 18, 31, 19, 24, 26, 28, 35, 14, 37, 33, 21]",0,1.0,0.25,1.0,"[2, 16, 22, 30, 36]",[]
8,"[10, 15, 20, 32, 39]","[10, 39, 15, 20, 32, 31, 23, 24, 17, 28, 26, 16, 21, 33, 37, 29, 14, 36, 19, 35]",0,1.0,0.25,1.0,"[10, 15, 20, 32, 39]",[]
9,"[1, 14, 21, 32, 39]","[39, 1, 21, 32, 14, 31, 26, 23, 20, 28, 17, 24, 19, 33, 37, 18, 29, 36, 35, 16]",0,1.0,0.25,1.0,"[1, 14, 21, 32, 39]",[]
10,"[9, 19, 21, 33, 36]","[9, 21, 19, 36, 33, 32, 17, 20, 28, 18, 23, 24, 31, 16, 35, 22, 37, 38, 14, 26]",0,1.0,0.25,1.0,"[9, 19, 21, 33, 36]",[]
11,"[12, 15, 17, 26, 39]","[12, 39, 15, 26, 17, 16, 23, 14, 28, 24, 18, 32, 31, 37, 19, 35, 29, 22, 36, 33]",0,1.0,0.25,1.0,"[12, 15, 17, 26, 39]",[]
